4121 696 1169 1640 2300 2650 
4116 715 1189 1662 2366 2687 
4312 713 1189 1661 2364 2784 
4153 640 1083 1543 2220 2624 
4599 756 1250 1771 2529 3024 
4449 730 1226 1714 2426 2865 
4623 754 1278 1793 2528 3051 
4522 753 1277 1790 2498 2939 
4448 723 1223 1740 2477 2938 
4341 752 1278 1742 2425 2810 
4214 712 1183 1637 2316 2708 
4237 700 1188 1661 2362 2756 
4279 709 1184 1657 2359 2752 
4220 685 1111 1622 2272 2686 
4593 757 1278 1792 2527 3049 
4444 754 1248 1737 2448 2890 
4420 726 1226 1713 2426 2836 
4498 754 1250 1737 2504 2913 
4314 724 1223 1711 2400 2783 
4128 693 1136 1583 2259 2628 
4086 712 1186 1657 2295 2628 
4290 705 1196 1667 2371 2770 
4108 712 1190 1660 2319 2654 
4027 644 1072 1489 2200 2563 
4123 698 1174 1670 2331 2671 
4222 698 1172 1644 2346 2766 
4125 701 1176 1646 2306 2664 
4146 697 1196 1670 2328 2683 
4162 701 1188 1661 2362 2711 
4188 699 1189 1663 2364 2712 
4217 700 1187 1660 2363 2738 
4153 704 1177 1652 2309 2667 
4062 713 1215 1687 2308 2624 
4092 714 1191 1618 2295 2658 
4189 698 1189 1662 2363 2737 
4214 701 1182 1654 2342 2721 
4088 644 1138 1612 2268 2627 
4135 711 1210 1684 2342 2679 
4096 698 1174 1647 2304 2643 
4018 699 1173 1602 2231 2564 
4096 697 1169 1640 2301 2638 
4131 711 1187 1616 2267 2624 
4473 679 1204 1719 2454 2895 
4408 755 1279 1708 2414 2813 
4189 716 1189 1662 2363 2717 
4300 649 1049 1570 2276 2717 
4505 746 1262 1777 2513 2975 
4487 751 1274 1787 2523 2959 
4625 756 1282 1797 2556 3054 
4493 753 1248 1765 2503 2969 
4254 753 1227 1687 2374 2758 
4283 697 1190 1663 2365 2761 
4307 714 1191 1664 2363 2781 
4268 677 1179 1616 2324 2745 
4186 712 1186 1660 2363 2711 
4139 702 1198 1677 2321 2677 
4147 699 1196 1668 2326 2685 
4096 697 1172 1643 2304 2638 
4094 697 1172 1644 2303 2638 
4081 673 1117 1556 2215 2577 
4520 740 1256 1767 2505 2940 
4624 755 1282 1798 2555 3053 
4548 752 1277 1791 2527 2964 
4309 750 1196 1676 2341 2762 
4236 712 1188 1659 2364 2756 
4190 701 1190 1662 2365 2738 
4216 701 1190 1662 2366 2740 
4118 700 1166 1637 2299 2657 
4208 708 1184 1657 2360 2733 
4122 673 1135 1575 2257 2620 
4342 685 1207 1721 2457 2843 
4551 754 1280 1795 2529 2966 
4623 754 1279 1793 2529 3051 
4492 749 1221 1681 2427 2866 
4407 755 1280 1795 2481 2846 
4264 715 1192 1664 2363 2780 
4125 702 1175 1648 2307 2664 
4094 696 1170 1642 2303 2638 
4096 698 1170 1642 2301 2639 
4019 697 1173 1604 2231 2563 
3995 696 1169 1641 2262 2555 
4145 706 1201 1630 2280 2640 
4498 742 1252 1767 2473 2914 
4472 753 1195 1676 2427 2836 
4624 755 1249 1768 2528 3052 
4469 754 1226 1756 2503 2928 
4550 754 1251 1768 2508 2972 
4506 745 1261 1776 2481 2924 
4451 757 1281 1768 2474 2886 
4622 754 1279 1792 2552 3054 
4392 754 1249 1737 2478 2864 
4182 713 1185 1633 2316 2687 
4281 677 1162 1634 2339 2758 
4271 715 1146 1636 2340 2734 
4523 754 1277 1792 2497 2937 
4453 757 1229 1691 2432 2869 
4624 755 1279 1794 2530 3052 
4303 754 1279 1743 2425 2810 
4189 697 1191 1664 2365 2715 
4035 710 1186 1615 2245 2575 
4085 696 1165 1635 2296 2630 
4317 704 1196 1669 2372 2789 
4237 713 1190 1662 2364 2757 
4141 650 1139 1570 2267 2643 
4136 697 1169 1597 2255 2609 
4021 707 1170 1643 2261 2580 
3992 704 1128 1543 2179 2513 
3966 654 1071 1484 2119 2466 
4113 714 1190 1663 2321 2656 
3885 651 1069 1469 2094 2428 
3883 652 1069 1470 2094 2417 
3894 645 1053 1454 2104 2437 
4121 697 1169 1643 2302 2657 
4284 648 1123 1552 2265 2701 
4522 726 1253 1767 2503 2942 
4342 746 1263 1692 2398 2819 
4151 706 1200 1673 2331 2689 
4116 699 1193 1666 2326 2660 
4139 697 1192 1692 2350 2685 
4029 647 1067 1483 2164 2528 
4493 740 1254 1766 2504 2965 
4519 720 1249 1763 2500 2939 
4473 726 1254 1740 2451 2886 
4305 704 1228 1657 2365 2760 
4313 704 1194 1667 2370 2787 
4039 713 1190 1663 2285 2600 
4189 714 1188 1661 2364 2714 
4142 699 1192 1665 2323 2684 
4035 715 1187 1614 2247 2580 
4079 646 1067 1506 2189 2577 
4502 709 1234 1748 2479 2913 
4475 755 1281 1766 2505 2915 
4421 725 1223 1712 2454 2863 
4283 755 1251 1681 2341 2760 
4305 712 1186 1657 2363 2756 
4250 715 1189 1660 2323 2679 
4525 756 1280 1766 2504 2944 
4549 755 1280 1794 2529 2971 
4549 755 1280 1794 2531 2969 
4550 727 1254 1768 2504 2965 
4172 685 1148 1610 2299 2681 
4207 710 1183 1633 2314 2707 
4304 709 1184 1657 2359 2777 
4216 703 1109 1626 2278 2681 
4035 711 1188 1615 2246 2579 
3831 653 1045 1441 2068 2388 
3893 645 1055 1466 2105 2438 
3955 648 1067 1479 2118 2449 
3908 653 1071 1473 2096 2418 
3858 654 1069 1471 2094 2415 
3964 651 1070 1482 2119 2467 
3896 645 1055 1467 2102 2425 
4121 698 1170 1642 2301 2659 
4117 647 1073 1586 2237 2589 
4183 715 1188 1642 2294 2679 
4475 741 1226 1697 2433 2871 
4627 757 1280 1794 2531 3055 
4600 756 1279 1793 2529 3023 
4523 754 1278 1762 2502 2939 
4549 755 1279 1764 2505 2968 
4172 684 1148 1611 2297 2669 
4465 755 1275 1790 2493 2934 
4551 728 1256 1769 2504 2965 
4293 729 1255 1720 2377 2771 
4446 726 1224 1713 2454 2863 
4380 758 1281 1744 2427 2837 
4158 701 1156 1604 2267 2655 
4079 708 1164 1611 2263 2605 
4228 726 1205 1648 2332 2719 
4176 692 1180 1641 2307 2673 
4223 750 1211 1650 2332 2719 
4126 697 1160 1599 2261 2623 
4147 673 1147 1618 2321 2672 
4271 704 1134 1624 2369 2723 
4494 753 1247 1765 2503 2964 
4451 758 1281 1745 2428 2867 
4549 757 1280 1795 2526 2967 
4595 757 1279 1795 2529 3053 
4551 756 1280 1765 2505 2969 
4497 754 1278 1765 2473 2913 
4564 754 1275 1789 2526 3049 
4207 717 1185 1633 2316 2686 
4035 710 1186 1659 2278 2609 
4371 723 1242 1729 2467 2852 
4281 714 1188 1659 2364 2756 
4161 710 1185 1657 2315 2678 
4171 671 1102 1550 2235 2646 
4250 757 1230 1688 2359 2747 
4202 753 1213 1653 2309 2696 
4226 754 1214 1653 2335 2722 
4175 751 1211 1650 2307 2673 
4185 744 1198 1639 2316 2678 
4551 739 1258 1772 2506 2968 
4352 756 1283 1747 2411 2768 
4550 756 1281 1796 2532 2970 
4287 719 1256 1705 2338 2755 
4137 700 1187 1659 2319 2677 
4091 697 1167 1641 2297 2638 
4060 701 1188 1616 2267 2593 
4019 698 1171 1600 2229 2563 
4088 696 1167 1640 2296 2620 
4262 714 1188 1660 2364 2781 
4259 711 1187 1662 2362 2780 
3832 667 1067 1465 2068 2389 
3966 644 1051 1463 2098 2453 
3896 646 1059 1466 2104 2438 
3901 645 1061 1462 2086 2432 
3965 652 1070 1481 2120 2468 
4133 711 1185 1658 2315 2666 
3959 654 1094 1496 2121 2444 
3809 646 1064 1444 2046 2365 
3870 645 1056 1453 2080 2426 
4121 699 1172 1642 2303 2660 
4217 706 1175 1647 2315 2704 
4176 689 1154 1617 2289 2679 
4348 685 1149 1660 2409 2819 
4479 686 1207 1721 2429 2873 
4648 756 1280 1794 2531 3058 
4650 755 1279 1819 2629 3079 
4526 757 1251 1739 2481 2943 
4563 755 1275 1789 2525 3048 
4551 758 1281 1796 2532 2969 
4545 756 1277 1789 2527 2963 
4471 765 1280 1792 2452 2889 
4395 702 1229 1742 2450 2891 
4422 727 1207 1720 2456 2866 
4406 727 1255 1771 2442 2837 
4237 713 1189 1660 2362 2780 
4088 697 1164 1636 2295 2632 
4117 697 1193 1666 2324 2662 
4094 699 1168 1640 2299 2635 
4020 698 1175 1601 2232 2565 
4018 696 1168 1640 2261 2579 
4451 667 1153 1668 2407 2816 
4528 729 1256 1771 2502 2941 
4509 757 1281 1796 2532 2968 
4190 715 1190 1663 2366 2715 
4142 698 1194 1667 2326 2661 
4119 696 1171 1645 2303 2638 
4056 645 1068 1485 2166 2554 
4444 738 1255 1767 2505 2940 
4509 746 1264 1779 2485 2925 
4550 755 1279 1765 2505 2967 
4348 705 1229 1743 2449 2781 
4548 755 1250 1768 2505 2967 
4409 757 1282 1744 2481 2831 
4112 715 1189 1663 2321 2658 
4165 697 1166 1636 2341 2711 
4282 716 1190 1664 2364 2756 
4212 715 1189 1662 2364 2736 
3958 669 1095 1510 2144 2478 
3989 704 1151 1564 2200 2534 
4119 697 1169 1642 2301 2657 
4112 700 1144 1615 2281 2638 
4337 678 1119 1583 2316 2749 
4309 758 1283 1712 2411 2788 
4181 707 1180 1654 2356 2732 
4091 698 1167 1638 2298 2634 
4055 646 1066 1483 2167 2555 
4554 739 1259 1774 2510 2971 
4564 754 1275 1789 2527 3048 
4549 754 1280 1794 2529 2965 
4594 756 1280 1794 2529 3052 
4179 683 1109 1580 2286 2679 
4164 715 1191 1687 2345 2696 
3964 656 1074 1485 2127 2457 
3859 657 1068 1466 2093 2411 
3960 653 1070 1471 2120 2453 
3957 652 1070 1482 2118 2441 
3885 653 1071 1472 2096 2430 
3958 652 1070 1482 2120 2441 
3965 659 1072 1484 2121 2454 
4143 698 1192 1664 2324 2681 
4131 699 1176 1646 2307 2662 
4255 700 1129 1585 2243 2703 
4406 725 1253 1767 2504 2878 
4214 715 1190 1661 2365 2740 
4093 697 1168 1641 2300 2635 
4052 646 1064 1481 2164 2552 
4554 740 1260 1798 2505 2971 
4518 755 1278 1790 2527 2964 
4501 744 1282 1796 2503 2942 
4450 727 1255 1768 2477 2887 
4374 746 1197 1693 2398 2816 
4284 716 1191 1663 2366 2759 
4055 704 1173 1602 2259 2595 
4003 654 1046 1475 2141 2508 
4202 754 1213 1653 2335 2697 
4201 753 1212 1651 2334 2696 
4177 753 1215 1654 2310 2673 
4200 754 1212 1652 2333 2696 
4177 755 1212 1653 2310 2698 
4527 759 1253 1774 2507 2944 
4429 770 1236 1696 2437 2898 
4526 756 1252 1771 2507 2944 
4386 719 1240 1754 2438 2821 
4615 746 1270 1784 2546 3039 
4185 712 1183 1650 2317 2688 
3983 651 1064 1480 2113 2479 
4021 702 1175 1603 2234 2567 
4165 696 1192 1662 2367 2715 
4306 714 1212 1684 2389 2782 
4263 717 1213 1684 2388 2779 
3836 654 1050 1445 2075 2393 
3892 656 1073 1473 2098 2430 
3965 646 1055 1467 2106 2464 
4224 753 1212 1653 2333 2719 
4202 753 1213 1653 2309 2697 
4175 753 1213 1651 2310 2672 
4227 754 1214 1655 2335 2722 
4200 751 1212 1651 2333 2695 
4178 755 1213 1653 2310 2672 
4430 738 1257 1771 2519 2917 
4348 746 1272 1697 2405 2798 
4165 702 1190 1664 2367 2715 
4097 699 1171 1643 2302 2625 
4097 700 1175 1648 2306 2642 
4091 699 1169 1642 2300 2636 
4092 699 1169 1641 2300 2636 
3863 646 1070 1487 2103 2422 
4096 699 1173 1644 2304 2653 
4092 719 1191 1664 2368 2665 
4137 713 1191 1661 2318 2670 
3881 632 1114 1505 2089 2416 
4102 675 1143 1565 2244 2607 
4424 716 1231 1716 2456 2831 
4232 657 1141 1612 2315 2712 
4187 712 1186 1659 2361 2708 
4042 698 1168 1594 2249 2585 
4107 672 1116 1555 2240 2604 
4477 738 1257 1742 2483 2892 
4348 724 1207 1691 2403 2814 
4422 728 1227 1715 2457 2890 
4291 756 1214 1687 2389 2784 
4554 762 1253 1770 2510 2973 
4384 757 1279 1793 2478 2847 
4376 719 1192 1620 2357 2795 
4499 756 1251 1741 2481 2919 
4477 730 1257 1772 2508 2915 
4528 754 1278 1763 2503 2941 
4517 754 1276 1790 2526 2962 
4246 675 1153 1625 2327 2722 
4039 714 1189 1684 2307 2601 
3987 713 1145 1561 2197 2533 
3868 644 1056 1456 2079 2402 
3893 646 1049 1461 2098 2420 
3830 628 1042 1439 2066 2385 
3887 654 1073 1472 2097 2429 
3963 655 1072 1484 2123 2457 
3884 654 1071 1471 2096 2429 
3859 627 1046 1457 2070 2417 
3960 657 1078 1484 2121 2454 
4504 675 1210 1726 2459 2867 
4407 755 1281 1799 2442 2860 
4061 651 1074 1514 2171 2559 
4445 747 1266 1780 2516 2888 
4188 717 1191 1664 2366 2715 
4116 724 1193 1667 2324 2661 
3885 648 1066 1483 2116 2437 
4083 671 1118 1557 2217 2579 
4522 739 1255 1769 2505 2941 
4283 756 1194 1666 2366 2761 
4308 714 1188 1659 2365 2783 
4211 648 1115 1604 2307 2697 
4170 722 1202 1645 2303 2665 
4213 743 1198 1662 2343 2697 
4184 716 1165 1611 2290 2684 
4201 726 1202 1647 2332 2694 
4227 751 1212 1653 2334 2724 
4177 754 1214 1678 2334 2697 
4153 708 1165 1612 2288 2656 
4127 690 1108 1553 2235 2623 
4429 709 1203 1721 2430 2842 
4399 750 1279 1685 2401 2815 
4323 718 1203 1614 2331 2770 
4402 729 1228 1716 2427 2817 
4423 730 1230 1747 2454 2889 
4474 756 1252 1770 2531 2940 
4442 727 1225 1743 2505 2918 
4280 758 1253 1720 2403 2788 
3964 645 1114 1585 2208 2500 
4259 705 1190 1645 2341 2736 
4039 700 1189 1661 2282 2600 
4310 706 1178 1654 2367 2767 
4262 712 1188 1661 2364 2782 
3967 673 1099 1511 2148 2482 
3886 655 1073 1473 2100 2430 
3959 655 1072 1473 2122 2454 
3838 646 1049 1450 2073 2394 
3961 656 1076 1486 2122 2468 
3884 654 1071 1485 2095 2416 
3856 654 1068 1463 2093 2413 
4485 675 1143 1655 2415 2877 
4256 710 1118 1640 2328 2719 
4159 657 1130 1597 2272 2660 
4456 746 1268 1782 2519 2930 
4554 748 1283 1796 2533 2971 
4594 755 1279 1792 2528 3052 
4498 762 1283 1767 2509 2948 
4510 747 1266 1780 2515 2954 
4492 755 1278 1791 2527 2962 
4398 755 1231 1689 2401 2814 
4497 724 1252 1736 2477 2913 
4251 707 1140 1621 2308 2727 
4154 704 1174 1645 2306 2670 
3841 643 1053 1449 2078 2398 
3961 658 1076 1486 2122 2446 
3862 628 1045 1446 2071 2418 
3961 656 1073 1485 2122 2443 
3960 656 1073 1485 2122 2460 
3959 653 1070 1471 2120 2455 
3962 658 1078 1484 2121 2449 
4331 646 1067 1534 2286 2747 
4312 757 1199 1677 2390 2786 
4174 706 1141 1598 2281 2675 
4575 728 1257 1773 2532 3054 
4529 715 1227 1744 2482 2945 
4526 756 1252 1740 2481 2943 
4625 756 1280 1794 2531 3054 
4527 729 1257 1771 2509 2946 
4619 755 1277 1791 2529 3051 
4208 718 1232 1639 2329 2715 
3982 645 1063 1482 2138 2503 
4157 647 1071 1491 2240 2593 
4311 728 1228 1746 2431 2777 
4256 716 1190 1660 2366 2786 
4503 746 1228 1745 2482 2919 
4422 727 1226 1745 2453 2864 
4445 756 1251 1740 2481 2914 
4575 758 1281 1820 2556 2995 
4447 731 1227 1745 2452 2892 
4256 758 1230 1667 2360 2742 
3891 643 1062 1479 2114 2453 
4206 645 1067 1487 2235 2621 
4528 758 1282 1797 2532 2968 
4396 746 1163 1681 2436 2873 
4451 728 1256 1742 2478 2889 
4445 727 1226 1715 2456 2893 
4432 717 1203 1692 2433 2866 
4321 717 1233 1747 2432 2814 
4152 669 1136 1605 2286 2648 
4313 706 1193 1665 2369 2764 
4014 715 1191 1664 2283 2576 
4349 715 1189 1617 2356 2767 
4500 723 1255 1718 2455 2916 
4381 724 1224 1740 2479 2890 
4111 690 1188 1661 2320 2655 
4144 696 1171 1642 2347 2693 
4286 706 1193 1665 2367 2762 
3967 706 1191 1619 2238 2531 
4189 716 1192 1663 2365 2741 
4305 639 1160 1644 2384 2714 
4551 756 1281 1795 2531 2968 
4374 756 1172 1641 2380 2790 
4522 741 1259 1774 2508 2970 
4502 756 1280 1793 2532 3001 
4196 706 1191 1663 2368 2718 
4114 699 1188 1662 2321 2657 
4096 699 1173 1646 2305 2641 
4061 650 1073 1488 2171 2560 
4459 669 1180 1694 2431 2866 
4475 756 1282 1795 2481 2862 
4625 760 1280 1795 2532 3053 
4452 757 1174 1695 2430 2842 
4531 748 1259 1773 2507 2948 
4431 719 1256 1741 2480 2917 
4241 707 1193 1666 2368 2761 
4214 700 1190 1663 2366 2739 
4215 701 1190 1663 2366 2739 
4193 700 1192 1667 2367 2716 
4192 702 1189 1662 2365 2714 
4311 701 1179 1656 2366 2784 
4301 699 1167 1613 2289 2720 
4604 758 1280 1820 2630 3026 
4394 747 1254 1772 2444 2840 
4121 648 1117 1589 2294 2688 
4192 698 1193 1663 2371 2719 
4121 699 1172 1644 2305 2641 
4098 697 1173 1644 2304 2629 
4059 648 1071 1489 2169 2557 
4498 670 1181 1694 2431 2891 
4308 727 1174 1654 2366 2787 
4285 715 1192 1664 2365 2759 
4333 716 1215 1688 2346 2791 
4552 729 1257 1774 2507 2970 
4206 677 1165 1636 2341 2736 
4502 745 1257 1771 2464 2926 
4624 755 1280 1794 2530 3055 
4525 755 1251 1767 2505 2943 
4589 746 1269 1785 2544 3006 
4473 732 1256 1770 2507 2944 
4209 673 1184 1647 2329 2713 
4261 677 1167 1641 2343 2738 
4179 716 1190 1688 2346 2705 
4303 699 1192 1619 2316 2729 
4474 712 1229 1743 2480 2916 
4527 720 1235 1753 2508 2947 
4601 757 1281 1797 2532 3025 
4626 756 1281 1796 2532 3054 
4577 757 1282 1797 2532 2995 
4619 756 1278 1791 2528 3051 
4395 759 1282 1796 2482 2888 
4158 700 1166 1615 2288 2658 
4224 700 1191 1662 2284 2653 
4351 759 1255 1765 2422 2776 
4491 746 1241 1761 2496 2904 
4528 758 1282 1796 2503 2944 
4527 756 1281 1766 2508 2945 
4626 758 1281 1797 2558 3055 
4626 756 1281 1800 2559 3054 
4319 756 1281 1746 2427 2814 
4159 716 1134 1582 2267 2638 
4334 699 1190 1664 2366 2787 
4224 715 1189 1660 2283 2651 
4528 747 1260 1773 2510 2947 
4550 757 1281 1766 2507 2970 
4627 758 1254 1775 2531 3054 
4648 756 1279 1819 2631 3078 
4551 756 1280 1796 2531 2969 
4501 703 1231 1744 2452 2918 
4467 756 1278 1791 2527 2963 
4420 747 1258 1742 2431 2838 
4183 696 1163 1612 2289 2658 
4321 701 1190 1662 2367 2736 
4501 727 1227 1715 2458 2920 
4448 746 1230 1746 2454 2894 
4478 733 1259 1743 2453 2893 
4525 757 1281 1765 2507 2944 
4449 754 1250 1767 2475 2885 
4472 728 1257 1772 2507 2914 
4399 753 1248 1736 2477 2885 
4329 727 1227 1679 2386 2799 
4157 696 1163 1610 2288 2659 
4302 698 1192 1665 2367 2738 
4511 745 1266 1781 2470 2932 
4474 758 1243 1756 2506 2969 
4552 759 1283 1797 2529 2967 
4520 755 1279 1794 2530 2968 
4552 757 1282 1797 2502 2967 
4570 756 1280 1795 2529 3051 
4568 756 1278 1791 2528 3052 
4395 746 1256 1770 2460 2842 
4157 699 1167 1615 2291 2660 
4096 699 1190 1662 2366 2664 
4311 707 1175 1648 2351 2742 
4527 757 1233 1744 2507 2944 
4477 757 1252 1769 2507 2916 
4501 758 1282 1798 2503 2912 
4527 746 1228 1746 2485 2947 
4523 769 1281 1796 2531 2967 
4547 757 1280 1796 2533 3024 
4420 748 1246 1771 2509 2895 
4185 700 1167 1613 2292 2689 
4335 700 1192 1664 2367 2789 
4239 704 1177 1650 2310 2669 
4401 758 1179 1695 2403 2814 
4450 743 1232 1749 2454 2864 
4478 729 1229 1716 2458 2891 
4462 717 1214 1701 2414 2878 
4221 692 1179 1644 2328 2715 
4077 668 1111 1551 2212 2573 
4430 698 1126 1651 2386 2850 
4522 758 1282 1797 2531 2969 
4452 728 1227 1745 2481 2835 
4399 734 1233 1721 2463 2875 
4196 684 1155 1617 2306 2713 
4450 709 1205 1694 2436 2901 
4403 728 1227 1715 2427 2841 
4237 713 1187 1655 2335 2726 
4145 652 1107 1567 2255 2639 
4627 757 1283 1797 2533 3055 
4474 746 1252 1740 2482 2944 
4186 714 1187 1636 2317 2687 
4310 700 1192 1664 2368 2787 
4016 714 1190 1660 2280 2574 
4451 705 1147 1671 2408 2846 
4552 747 1284 1755 2508 2970 
4551 758 1252 1768 2531 2969 
4551 757 1284 1798 2533 2971 
4596 755 1280 1820 2631 3078 
4494 754 1277 1790 2526 2963 
4346 717 1206 1721 2430 2819 
4160 700 1142 1614 2291 2661 
4261 697 1124 1604 2315 2732 
4041 717 1191 1664 2283 2615 
4454 706 1169 1683 2434 2866 
4627 759 1283 1797 2559 3056 
4552 757 1282 1797 2533 2971 
4626 759 1282 1797 2532 3054 
4527 758 1253 1770 2477 2941 
4393 759 1280 1796 2479 2860 
4237 704 1192 1685 2345 2742 
3929 648 1065 1482 2117 2457 
3967 644 1066 1483 2141 2481 
3912 645 1120 1511 2110 2451 
4304 696 1123 1537 2255 2718 
4628 758 1283 1798 2532 3055 
4550 755 1280 1794 2529 2965 
4528 758 1254 1771 2510 2947 
4406 747 1219 1732 2483 2895 
4546 735 1254 1768 2503 2964 
4295 758 1205 1691 2381 2788 
4110 687 1142 1586 2241 2611 
4111 698 1191 1664 2320 2646 
4211 676 1152 1579 2276 2628 
4336 704 1234 1707 2417 2812 
4379 705 1147 1641 2353 2796 
4443 758 1253 1770 2478 2888 
4520 726 1254 1768 2504 2966 
4470 755 1226 1714 2455 2919 
4318 754 1280 1744 2426 2812 
4212 714 1186 1638 2317 2712 
3984 647 1065 1483 2138 2485 
3917 648 1073 1489 2132 2450 
4513 663 1192 1706 2467 2930 
4309 756 1252 1683 2390 2786 
4097 705 1148 1549 2241 2639 
4141 720 1190 1662 2323 2680 
4096 697 1172 1643 2303 2640 
4349 647 1095 1608 2335 2774 
4401 737 1253 1766 2504 2886 
4444 753 1278 1708 2452 2889 
4309 757 1277 1741 2425 2811 
3885 643 1065 1481 2115 2435 
4229 660 1121 1592 2300 2695 
4043 705 1194 1666 2285 2602 
4403 705 1193 1620 2359 2820 
4477 755 1254 1740 2452 2863 
4498 727 1255 1768 2506 2944 
4475 755 1252 1769 2502 2912 
4444 757 1280 1795 2531 2917 
4209 703 1186 1652 2322 2700 
4286 701 1169 1638 2344 2762 
3987 671 1101 1511 2212 2539 
4148 657 1076 1547 2253 2648 
4261 663 1182 1635 2342 2739 
4278 706 1192 1665 2323 2683 
4598 757 1280 1795 2531 3056 
4552 759 1282 1796 2536 2973 
4551 728 1256 1772 2510 2972 
4468 743 1255 1769 2505 2966 
4130 684 1111 1571 2255 2638 
3912 644 1068 1485 2118 2463 
3993 647 1072 1514 2173 2493 
4353 659 1094 1606 2333 2769 
4359 757 1280 1731 2415 2811 
4454 664 1099 1622 2385 2847 
4428 759 1278 1793 2528 2915 
4502 745 1229 1745 2482 2919 
4447 728 1227 1679 2430 2893 
4417 727 1254 1739 2450 2839 
4228 706 1187 1653 2338 2727 
4194 698 1169 1640 2344 2719 
4095 697 1173 1644 2303 2639 
4378 667 1097 1590 2335 2797 
4527 757 1281 1744 2481 2945 
4552 758 1283 1768 2507 2969 
4601 757 1282 1796 2533 3027 
4627 758 1281 1796 2531 3055 
4451 757 1281 1745 2480 2887 
4402 755 1278 1791 2528 2910 
4130 685 1156 1592 2266 2630 
4072 697 1170 1645 2346 2645 
4114 696 1167 1639 2296 2634 
4250 705 1125 1566 2281 2691 
4424 718 1205 1671 2411 2819 
4425 718 1204 1680 2434 2841 
4421 729 1228 1715 2427 2838 
4348 717 1204 1692 2404 2815 
4233 718 1203 1670 2354 2738 
3985 669 1090 1507 2164 2504 
4121 643 1066 1505 2206 2592 
4529 747 1260 1744 2485 2947 
4306 744 1257 1742 2427 2794 
4379 630 1158 1586 2334 2796 
4450 757 1231 1715 2456 2894 
4554 747 1258 1775 2508 2970 
4502 729 1258 1797 2532 2940 
4602 759 1283 1799 2558 3026 
4599 758 1282 1822 2632 3080 
4501 756 1279 1791 2529 2998 
4423 748 1255 1743 2455 2844 
4211 703 1188 1637 2324 2703 
4059 699 1120 1526 2170 2502 
4274 706 1143 1562 2279 2720 
4261 717 1205 1672 2326 2728 
4224 705 1191 1665 2286 2674 
4446 757 1253 1741 2453 2889 
4450 746 1229 1717 2429 2869 
4422 729 1228 1717 2427 2838 
4403 728 1256 1741 2451 2863 
4404 730 1227 1717 2429 2863 
4237 702 1187 1636 2318 2714 
4118 700 1192 1662 2368 2665 
4328 705 1153 1587 2334 2770 
4355 747 1230 1697 2347 2784 
4552 729 1257 1773 2507 2970 
4626 758 1283 1800 2531 3053 
4478 719 1204 1723 2460 2898 
4497 757 1282 1796 2531 2969 
4569 758 1280 1817 2554 3052 
4320 716 1204 1674 2409 2795 
4238 703 1188 1638 2319 2716 
4116 700 1191 1663 2365 2689 
4165 704 1142 1586 2263 2603 
4498 725 1226 1745 2475 2910 
4422 746 1229 1717 2459 2867 
4400 717 1233 1718 2430 2866 
4452 717 1204 1691 2433 2866 
4012 673 1113 1552 2213 2527 
4104 667 1116 1555 2214 2604 
4089 668 1115 1554 2217 2604 
4031 686 1154 1569 2205 2543 
4523 738 1261 1800 2561 2997 
4303 702 1149 1611 2307 2715 
4531 747 1260 1773 2504 2945 
4501 732 1257 1771 2477 2918 
4498 746 1259 1774 2533 2970 
4496 760 1251 1769 2506 2969 
4430 747 1283 1798 2474 2872 
4391 746 1253 1766 2454 2837 
4295 717 1204 1692 2382 2766 
4211 704 1188 1637 2319 2689 
