6190,720,1182,1615,2331,2742,,720,462,433,716,411,3448
6242,719,1206,1696,2406,2818,,719,487,490,710,412,3424
6295,708,1176,1681,2389,2820,,708,468,505,708,431,3475
6000,749,1177,1631,2274,2628,,749,428,454,643,354,3372
6218,710,1140,1681,2371,2757,,710,430,541,690,386,3461
6267,720,1208,1695,2407,2817,,720,488,487,712,410,3450
6286,720,1206,1726,2436,2870,,720,486,520,710,434,3416
6265,748,1230,1745,2432,2800,,748,482,515,687,368,3465
6318,745,1173,1726,2435,2872,,745,428,553,709,437,3446
6291,719,1207,1694,2407,2818,,719,488,487,713,411,3473
6265,749,1210,1630,2363,2822,,749,461,420,733,459,3443
6290,750,1233,1719,2432,2843,,750,483,486,713,411,3447
6241,721,1208,1695,2408,2818,,721,487,487,713,410,3423
6152,722,1208,1677,2360,2745,,722,486,469,683,385,3407
6191,709,1156,1681,2344,2735,,709,447,525,663,391,3456
6291,719,1208,1694,2407,2848,,719,489,486,713,441,3443
6293,720,1209,1696,2408,2819,,720,489,487,712,411,3474
6312,719,1205,1747,2457,2865,,719,486,542,710,408,3447
6321,720,1209,1695,2408,2843,,720,489,486,713,435,3478
6265,721,1209,1695,2408,2818,,721,488,486,713,410,3447
6243,744,1194,1651,2361,2793,,744,450,457,710,432,3450
6287,718,1234,1717,2430,2841,,718,516,483,713,411,3446
6271,718,1206,1694,2407,2842,,718,488,488,713,435,3429
6151,722,1209,1676,2359,2744,,722,487,467,683,385,3407
6168,708,1136,1642,2303,2682,,708,428,506,661,379,3486
6268,721,1208,1695,2408,2819,,721,487,487,713,411,3449
6296,722,1208,1699,2408,2818,,722,486,491,709,410,3478
6351,729,1215,1728,2441,2877,,729,486,513,713,436,3474
6331,734,1221,1735,2447,2882,,734,487,514,712,435,3449
6346,750,1235,1751,2460,2868,,750,485,516,709,408,3478
6321,750,1239,1681,2416,2844,,750,489,442,735,428,3477
6137,718,1207,1657,2322,2697,,718,489,450,665,375,3440
6241,722,1210,1696,2408,2821,,722,488,486,712,413,3420
6172,718,1204,1698,2382,2766,,718,486,494,684,384,3406
6022,685,1089,1499,2139,2520,,685,404,410,640,381,3502
6265,721,1208,1694,2407,2817,,721,487,486,713,410,3448
6318,721,1208,1695,2407,2843,,721,487,487,712,436,3475
6296,729,1215,1728,2440,2851,,729,486,513,712,411,3445
6265,720,1206,1696,2407,2819,,720,486,490,711,412,3446
6321,724,1208,1696,2409,2844,,724,484,488,713,435,3477
6242,722,1187,1669,2371,2795,,722,465,482,702,424,3447
6264,720,1206,1695,2407,2817,,720,486,489,712,410,3447
6244,721,1208,1696,2407,2819,,721,487,488,711,412,3425
6150,724,1208,1675,2359,2744,,724,484,467,684,385,3406
6164,709,1137,1632,2319,2711,,709,428,495,687,392,3453
6268,721,1209,1695,2406,2818,,721,488,486,711,412,3450
6128,694,1118,1591,2287,2683,,694,424,473,696,396,3445
6203,711,1184,1687,2385,2779,,711,473,503,698,394,3424
6229,728,1201,1711,2409,2805,,728,473,510,698,396,3424
6101,709,1181,1643,2280,2678,,709,472,462,637,398,3423
6062,669,1079,1493,2201,2679,,669,410,414,708,478,3383
6091,712,1184,1686,2342,2713,,712,472,502,656,371,3378
6192,712,1183,1711,2408,2805,,712,471,528,697,397,3387
5977,666,1161,1592,2230,2560,,666,495,431,638,330,3417
6142,708,1181,1640,2324,2710,,708,473,459,684,386,3432
6264,720,1207,1695,2407,2818,,720,487,488,712,411,3446
6303,722,1208,1695,2410,2850,,722,486,487,715,440,3453
6236,729,1216,1729,2417,2794,,729,487,513,688,377,3442
6105,652,1078,1492,2260,2679,,652,426,414,768,419,3426
5961,710,1183,1685,2302,2608,,710,473,502,617,306,3353
5988,710,1116,1528,2201,2578,,710,406,412,673,377,3410
6185,712,1187,1685,2381,2779,,712,475,498,696,398,3406
6227,722,1209,1695,2408,2782,,722,487,486,713,374,3445
5989,706,1135,1614,2251,2609,,706,429,479,637,358,3380
6126,705,1174,1661,2366,2731,,705,469,487,705,365,3395
6264,720,1207,1695,2407,2818,,720,487,488,712,411,3446
6290,720,1207,1695,2407,2818,,720,487,488,712,411,3472
6299,754,1241,1754,2466,2857,,754,487,513,712,391,3442
6304,736,1222,1735,2447,2858,,736,486,513,712,411,3446
6320,723,1209,1699,2409,2844,,723,486,490,710,435,3476
6192,751,1234,1701,2349,2748,,751,483,467,648,399,3444
6256,724,1208,1696,2409,2844,,724,484,488,713,435,3412
6203,710,1207,1684,2381,2779,,710,497,477,697,398,3424
6145,710,1182,1709,2406,2766,,710,472,527,697,360,3379
6140,719,1148,1636,2317,2704,,719,429,488,681,387,3436
6266,722,1208,1697,2409,2820,,722,486,489,712,411,3446
6290,718,1207,1694,2406,2816,,718,489,487,712,410,3474
6293,748,1235,1748,2462,2851,,748,487,513,714,389,3442
6268,722,1208,1696,2409,2819,,722,486,488,713,410,3449
6266,721,1209,1696,2408,2819,,721,488,487,712,411,3447
6215,719,1206,1670,2353,2760,,719,487,464,683,407,3455
6211,719,1205,1695,2406,2796,,719,486,490,711,390,3415
6268,722,1208,1696,2409,2819,,722,486,488,713,410,3449
6264,720,1208,1695,2407,2818,,720,488,487,712,411,3446
6237,719,1206,1695,2406,2794,,719,487,489,711,388,3443
6251,721,1209,1696,2408,2819,,721,488,487,712,411,3432
6344,723,1209,1698,2412,2846,,723,486,489,714,434,3498
6231,720,1208,1695,2408,2818,,720,488,487,713,410,3413
6267,722,1210,1697,2410,2820,,722,488,487,713,410,3447
6290,721,1206,1694,2407,2842,,721,485,488,713,435,3448
6217,721,1209,1726,2397,2754,,721,488,517,671,357,3463
6289,721,1209,1721,2433,2844,,721,488,512,712,411,3445
6242,721,1211,1695,2408,2798,,721,490,484,713,390,3444
6228,691,1183,1698,2408,2819,,691,492,515,710,411,3409
6212,721,1207,1695,2409,2843,,721,486,488,714,434,3369
6319,722,1233,1722,2433,2870,,722,511,489,711,437,3449
6292,721,1209,1697,2408,2822,,721,488,488,711,414,3470
6215,722,1208,1698,2409,2800,,722,486,490,711,391,3415
6201,763,1259,1725,2410,2795,,763,496,466,685,385,3406
6068,710,1180,1686,2343,2693,,710,470,506,657,350,3375
6055,707,1177,1619,2255,2614,,707,470,442,636,359,3441
6187,710,1208,1685,2384,2805,,710,498,477,699,421,3382
6229,709,1182,1685,2385,2780,,709,473,503,700,395,3449
6006,642,1124,1596,2251,2644,,642,482,472,655,393,3362
6054,711,1177,1633,2274,2613,,711,466,456,641,339,3441
6060,708,1180,1684,2341,2690,,708,472,504,657,349,3370
6086,710,1206,1710,2364,2717,,710,496,504,654,353,3369
6050,709,1179,1642,2279,2613,,709,470,463,637,334,3437
6128,651,1080,1492,2260,2679,,651,429,412,768,419,3449
5961,710,1181,1685,2301,2608,,710,471,504,616,307,3353
6015,710,1139,1620,2256,2616,,710,429,481,636,360,3399
5962,710,1182,1687,2304,2608,,710,472,505,617,304,3354
5960,712,1209,1686,2304,2608,,712,497,477,618,304,3352
6086,709,1182,1709,2365,2714,,709,473,527,656,349,3372
6046,709,1179,1684,2339,2667,,709,470,505,655,328,3379
6077,709,1183,1682,2312,2638,,709,474,499,630,326,3439
6112,710,1180,1684,2379,2741,,710,470,504,695,362,3371
6038,713,1208,1685,2384,2686,,713,495,477,699,302,3352
6250,747,1217,1747,2443,2842,,747,470,530,696,399,3408
5987,712,1182,1643,2281,2616,,712,470,461,638,335,3371
6013,709,1138,1617,2254,2613,,709,429,479,637,359,3400
6115,709,1181,1684,2381,2738,,709,472,503,697,357,3377
6140,711,1181,1688,2384,2761,,711,470,507,696,377,3379
6092,717,1214,1717,2373,2723,,717,497,503,656,350,3369
6168,709,1180,1661,2332,2725,,709,471,481,671,393,3443
6267,721,1208,1697,2408,2819,,721,487,489,711,411,3448
6267,722,1207,1696,2409,2819,,722,485,489,713,410,3448
6264,721,1207,1695,2408,2817,,721,486,488,713,409,3447
6268,722,1209,1696,2408,2819,,722,487,487,712,411,3449
6268,721,1208,1698,2408,2819,,721,487,490,710,411,3449
6241,749,1259,1744,2433,2799,,749,510,485,689,366,3442
6191,722,1208,1697,2388,2769,,722,486,489,691,381,3422
6265,721,1208,1697,2408,2819,,721,487,489,711,411,3446
6245,720,1208,1694,2408,2818,,720,488,486,714,410,3427
6285,722,1208,1696,2413,2844,,722,486,488,717,431,3441
6268,724,1209,1697,2409,2819,,724,485,488,712,410,3449
6271,720,1207,1697,2407,2818,,720,487,490,710,411,3453
6214,697,1184,1696,2409,2820,,697,487,512,713,411,3394
6229,710,1182,1685,2381,2781,,710,472,503,696,400,3448
6036,710,1181,1684,2314,2663,,710,471,503,630,349,3373
6054,709,1179,1642,2282,2614,,709,470,463,640,332,3440
6113,709,1207,1684,2384,2738,,709,498,477,700,354,3375
5961,709,1181,1683,2302,2608,,709,472,502,619,306,3353
6023,668,1139,1610,2264,2651,,668,471,471,654,387,3372
6052,710,1182,1644,2281,2616,,710,472,462,637,335,3436
6104,709,1182,1642,2304,2671,,709,473,460,662,367,3433
6090,709,1205,1709,2405,2712,,709,496,504,696,307,3378
6226,676,1148,1685,2384,2782,,676,472,537,699,398,3444
6218,670,1160,1650,2359,2770,,670,490,490,709,411,3448
6266,721,1209,1696,2409,2820,,721,488,487,713,411,3446
6193,722,1208,1698,2384,2751,,722,486,490,686,367,3442
6265,719,1207,1693,2406,2816,,719,488,486,713,410,3449
6338,717,1229,1716,2429,2865,,717,512,487,713,436,3473
6268,764,1260,1747,2438,2822,,764,496,487,691,384,3446
6302,720,1208,1699,2409,2855,,720,488,491,710,446,3447
6294,723,1211,1699,2411,2846,,723,488,488,712,435,3448
6269,723,1210,1698,2409,2821,,723,487,488,711,412,3448
6243,709,1193,1698,2435,2807,,709,484,505,737,372,3436
6245,749,1224,1657,2364,2795,,749,475,433,707,431,3450
6295,722,1209,1696,2408,2844,,722,487,487,712,436,3451
6244,723,1210,1697,2410,2800,,723,487,487,713,390,3444
6268,723,1208,1697,2410,2821,,723,485,489,713,411,3447
6242,722,1211,1696,2409,2799,,722,489,485,713,390,3443
6239,716,1202,1690,2403,2814,,716,486,488,713,411,3425
6125,725,1210,1678,2362,2718,,725,485,468,684,356,3407
6036,710,1206,1685,2380,2688,,710,496,479,695,308,3348
5964,712,1183,1694,2318,2608,,712,471,511,624,290,3356
6229,715,1187,1686,2383,2784,,715,472,499,697,401,3445
6140,711,1207,1710,2323,2733,,711,496,503,613,410,3407
5987,712,1208,1644,2282,2616,,712,496,436,638,334,3371
6050,707,1178,1640,2278,2612,,707,471,462,638,334,3438
6113,709,1179,1686,2382,2739,,709,470,507,696,357,3374
5960,708,1180,1682,2299,2607,,708,472,502,617,308,3353
6089,713,1185,1713,2368,2718,,713,472,528,655,350,3371
6149,710,1182,1685,2382,2741,,710,472,503,697,359,3408
6267,723,1208,1696,2409,2820,,723,485,488,713,411,3447
6268,721,1207,1696,2409,2818,,721,486,489,713,409,3450
6291,720,1179,1696,2407,2844,,720,459,517,711,437,3447
6268,720,1208,1696,2407,2817,,720,488,488,711,410,3451
6269,722,1209,1698,2409,2820,,722,487,489,711,411,3449
6268,721,1209,1726,2436,2819,,721,488,517,710,383,3449
6268,723,1208,1698,2408,2821,,723,485,490,710,413,3447
6268,722,1209,1697,2409,2821,,722,487,488,712,412,3447
6267,721,1208,1696,2408,2819,,721,487,488,712,411,3448
6276,720,1209,1696,2409,2822,,720,489,487,713,413,3454
6267,722,1210,1696,2409,2819,,722,488,486,713,410,3448
6292,721,1208,1700,2435,2845,,721,487,492,735,410,3447
6291,723,1191,1699,2411,2850,,723,468,508,712,439,3441
6292,670,1158,1696,2408,2844,,670,488,538,712,436,3448
6318,722,1210,1696,2440,2870,,722,488,486,744,430,3448
6320,723,1238,1722,2463,2870,,723,515,484,741,407,3450
6246,722,1210,1698,2409,2820,,722,488,488,711,411,3426
6268,722,1209,1697,2409,2820,,722,487,488,712,411,3448
6267,723,1209,1697,2409,2820,,723,486,488,712,411,3447
6268,722,1210,1697,2409,2820,,722,488,487,712,411,3448
6268,720,1206,1694,2407,2842,,720,486,488,713,435,3426
6267,721,1209,1698,2410,2820,,721,488,489,712,410,3447
6331,733,1220,1732,2445,2856,,733,487,512,713,411,3475
6152,722,1210,1676,2362,2744,,722,488,466,686,382,3408
6064,714,1185,1686,2341,2693,,714,471,501,655,352,3371
6129,708,1181,1683,2336,2689,,708,473,502,653,353,3440
6114,710,1183,1685,2383,2739,,710,473,502,698,356,3375
6201,709,1181,1684,2381,2780,,709,472,503,697,399,3421
6205,669,1147,1687,2383,2781,,669,478,540,696,398,3424
6069,710,1183,1685,2339,2691,,710,473,502,654,352,3378
5987,712,1184,1644,2286,2616,,712,472,460,642,330,3371
6087,712,1184,1710,2366,2717,,712,472,526,656,351,3370
6029,713,1140,1574,2222,2552,,713,427,434,648,330,3477
6103,670,1083,1494,2261,2680,,670,413,411,767,419,3423
5934,707,1179,1681,2297,2607,,707,472,502,616,310,3327
6041,711,1182,1685,2315,2639,,711,471,503,630,324,3402
5938,710,1182,1685,2301,2609,,710,472,503,616,308,3329
6260,718,1190,1716,2412,2810,,718,472,526,696,398,3450
6236,720,1192,1719,2415,2814,,720,472,527,696,399,3422
6093,707,1178,1682,2338,2710,,707,471,504,656,372,3383
5995,710,1206,1641,2283,2614,,710,496,435,642,331,3381
6231,711,1182,1711,2409,2806,,711,471,529,698,397,3425
6185,719,1150,1631,2328,2739,,719,431,481,697,411,3446
6105,710,1182,1714,2410,2714,,710,472,532,696,304,3391
5993,711,1207,1644,2282,2616,,711,496,437,638,334,3377
6014,709,1179,1644,2281,2615,,709,470,465,637,334,3399
6114,709,1206,1685,2381,2739,,709,497,479,696,358,3375
6096,720,1217,1719,2417,2720,,720,497,502,698,303,3376
6230,711,1183,1709,2405,2805,,711,472,526,696,400,3425
6095,711,1181,1685,2340,2712,,711,470,504,655,372,3383
5986,710,1183,1646,2281,2614,,710,473,463,635,333,3372
6225,708,1179,1708,2404,2802,,708,471,529,696,398,3423
6211,710,1206,1710,2406,2805,,710,496,504,696,399,3406
6328,780,1269,1756,2471,2878,,780,489,487,715,407,3450
6418,722,1237,1776,2485,2969,,722,515,539,709,484,3449
6318,751,1264,1746,2459,2874,,751,513,482,713,415,3444
6292,726,1236,1722,2435,2844,,726,510,486,713,409,3448
6306,723,1209,1698,2410,2821,,723,486,489,712,411,3485
6269,708,1191,1697,2409,2820,,708,483,506,712,411,3449
6293,722,1209,1697,2437,2845,,722,487,488,740,408,3448
6292,720,1208,1695,2407,2844,,720,488,487,712,437,3448
6267,723,1209,1698,2410,2821,,723,486,489,712,411,3446
6344,707,1244,1714,2432,2867,,707,537,470,718,435,3477
6415,762,1257,1774,2483,2967,,762,495,517,709,484,3448
6317,722,1209,1697,2410,2873,,722,487,488,713,463,3444
6266,721,1207,1696,2409,2819,,721,486,489,713,410,3447
6339,718,1206,1693,2434,2895,,718,488,487,741,461,3444
6293,719,1206,1719,2431,2866,,719,487,513,712,435,3427
6193,723,1211,1697,2390,2770,,723,488,486,693,380,3423
6295,724,1210,1726,2435,2847,,724,486,516,709,412,3448
6353,758,1245,1756,2466,2877,,758,487,511,710,411,3476
6271,723,1209,1668,2384,2795,,723,486,459,716,411,3476
6254,722,1210,1698,2411,2821,,722,488,488,713,410,3433
6281,761,1248,1680,2398,2833,,761,487,432,718,435,3448
6293,722,1238,1722,2435,2846,,722,516,484,713,411,3447
6266,722,1208,1700,2412,2819,,722,486,492,712,407,3447
6293,723,1209,1696,2408,2849,,723,486,487,712,441,3444
6266,722,1208,1696,2409,2820,,722,486,488,713,411,3446
6266,746,1211,1696,2409,2818,,746,465,485,713,409,3448
6267,722,1209,1696,2410,2819,,722,487,487,714,409,3448
6269,723,1211,1698,2412,2821,,723,488,487,714,409,3448
6341,719,1207,1695,2435,2866,,719,488,488,740,431,3475
6266,720,1207,1719,2432,2819,,720,487,512,713,387,3447
6292,722,1212,1722,2435,2845,,722,490,510,713,410,3447
6267,721,1208,1696,2408,2819,,721,487,488,712,411,3448
6265,721,1208,1696,2410,2820,,721,487,488,714,410,3445
6291,723,1209,1698,2410,2845,,723,486,489,712,435,3446
6267,723,1210,1697,2409,2821,,723,487,487,712,412,3446
6268,724,1210,1697,2409,2820,,724,486,487,712,411,3448
6266,721,1208,1695,2407,2819,,721,487,487,712,412,3447
6266,722,1208,1699,2409,2819,,722,486,491,710,410,3447
6269,724,1210,1697,2409,2822,,724,486,487,712,413,3447
6266,722,1188,1696,2409,2820,,722,466,508,713,411,3446
6266,724,1210,1697,2408,2819,,724,486,487,711,411,3447
6293,722,1208,1697,2409,2847,,722,486,489,712,438,3446
6296,723,1210,1698,2410,2820,,723,487,488,712,410,3476
6267,722,1209,1697,2408,2822,,722,487,488,711,414,3445
6266,728,1214,1696,2410,2821,,728,486,482,714,411,3445
6445,788,1280,1799,2508,2967,,788,492,519,709,459,3478
6268,722,1210,1697,2410,2821,,722,488,487,713,411,3447
6305,736,1223,1734,2447,2858,,736,487,511,713,411,3447
6267,722,1208,1697,2408,2819,,722,486,489,711,411,3448
6144,652,1056,1547,2273,2695,,652,404,491,726,422,3449
6269,676,1163,1697,2409,2820,,676,487,534,712,411,3449
6267,723,1209,1697,2409,2820,,723,486,488,712,411,3447
6257,722,1210,1697,2410,2820,,722,488,487,713,410,3437
6264,717,1207,1692,2405,2817,,717,490,485,713,412,3447
6321,723,1210,1701,2411,2846,,723,487,491,710,435,3475
6294,724,1211,1723,2436,2846,,724,487,512,713,410,3448
6293,721,1210,1697,2409,2844,,721,489,487,712,435,3449
6269,723,1209,1698,2411,2821,,723,486,489,713,410,3448
6282,712,1198,1712,2424,2833,,712,486,514,712,409,3449
6192,709,1120,1606,2322,2745,,709,411,486,716,423,3447
6293,749,1230,1723,2434,2845,,749,481,493,711,411,3448
6269,651,1163,1697,2410,2820,,651,512,534,713,410,3449
6270,722,1208,1697,2410,2820,,722,486,489,713,410,3450
6294,722,1209,1696,2410,2844,,722,487,487,714,434,3450
6291,722,1192,1696,2409,2845,,722,470,504,713,436,3446
6268,747,1180,1696,2409,2820,,747,433,516,713,411,3448
6293,723,1209,1698,2411,2846,,723,486,489,713,435,3447
6267,722,1208,1696,2409,2818,,722,486,488,713,409,3449
6267,721,1210,1697,2408,2819,,721,489,487,711,411,3448
6142,709,1119,1590,2258,2696,,709,410,471,668,438,3446
6268,747,1170,1696,2409,2820,,747,423,526,713,411,3448
6270,724,1210,1698,2410,2820,,724,486,488,712,410,3450
6267,722,1208,1695,2408,2819,,722,486,487,713,411,3448
6272,723,1209,1697,2410,2820,,723,486,488,713,410,3452
6292,723,1210,1698,2410,2847,,723,487,488,712,437,3445
6269,747,1174,1697,2409,2820,,747,427,523,712,411,3449
6292,723,1210,1697,2410,2845,,723,487,487,713,435,3447
6265,720,1206,1695,2407,2818,,720,486,489,712,411,3447
6293,723,1210,1698,2410,2821,,723,487,488,712,411,3472
6179,721,1186,1626,2335,2723,,721,465,440,709,388,3456
6292,722,1209,1724,2418,2845,,722,487,515,694,427,3447
6266,721,1209,1696,2410,2821,,721,488,487,714,411,3445
6294,724,1209,1698,2409,2820,,724,485,489,711,411,3474
6319,727,1210,1728,2438,2871,,727,483,518,710,433,3448
6260,731,1216,1681,2391,2821,,731,485,465,710,430,3439
6298,698,1185,1699,2413,2822,,698,487,514,714,409,3476
6319,722,1209,1701,2410,2845,,722,487,492,709,435,3474
6319,701,1213,1697,2441,2874,,701,512,484,744,433,3445
6268,722,1209,1696,2410,2820,,722,487,487,714,410,3448
6197,723,1210,1618,2335,2745,,723,487,408,717,410,3452
6318,766,1259,1722,2434,2869,,766,493,463,712,435,3449
6293,722,1209,1696,2408,2849,,722,487,487,712,441,3444
6294,724,1236,1723,2436,2846,,724,512,487,713,410,3448
6294,723,1210,1697,2410,2821,,723,487,487,713,411,3473
6295,726,1212,1697,2411,2821,,726,486,485,714,410,3474
6269,725,1211,1700,2412,2822,,725,486,489,712,410,3447
6265,667,1160,1695,2408,2820,,667,493,535,713,412,3445
6269,710,1194,1697,2411,2821,,710,484,503,714,410,3448
6268,708,1195,1696,2410,2820,,708,487,501,714,410,3448
6143,723,1130,1596,2304,2691,,723,407,466,708,387,3452
6294,749,1235,1726,2438,2846,,749,486,491,712,408,3448
6268,724,1210,1698,2410,2821,,724,486,488,712,411,3447
6269,723,1210,1698,2410,2823,,723,487,488,712,413,3446
6268,722,1210,1697,2410,2822,,722,488,487,713,412,3446
6324,723,1240,1723,2437,2845,,723,517,483,714,408,3479
6273,724,1188,1698,2410,2821,,724,464,510,712,411,3452
6267,723,1210,1697,2409,2819,,723,487,487,712,410,3448
6269,723,1194,1698,2411,2820,,723,471,504,713,409,3449
6294,724,1210,1698,2411,2821,,724,486,488,713,410,3473
6115,720,1129,1620,2305,2664,,720,409,491,685,359,3451
6268,748,1156,1698,2409,2821,,748,408,542,711,412,3447
6268,724,1211,1698,2411,2822,,724,487,487,713,411,3446
6269,724,1209,1698,2413,2822,,724,485,489,715,409,3447
6268,722,1209,1697,2409,2821,,722,487,488,712,412,3447
6217,724,1216,1697,2354,2770,,724,492,481,657,416,3447
6320,749,1176,1698,2440,2871,,749,427,522,742,431,3449
6316,751,1261,1748,2460,2870,,751,510,487,712,410,3446
6162,645,1049,1541,2292,2714,,645,404,492,751,422,3448
6193,668,1118,1602,2323,2746,,668,450,484,721,423,3447
6172,723,1189,1673,2353,2696,,723,466,484,680,343,3476
6116,685,1151,1608,2241,2693,,685,466,457,633,452,3423
6271,724,1211,1701,2405,2823,,724,487,490,704,418,3448
6319,723,1211,1727,2464,2872,,723,488,516,737,408,3447
6293,722,1209,1697,2412,2844,,722,487,488,715,432,3449
6246,722,1208,1697,2410,2820,,722,486,489,713,410,3426
6298,751,1212,1699,2409,2821,,751,461,487,710,412,3477
6266,723,1214,1698,2410,2821,,723,491,484,712,411,3445
6301,760,1244,1729,2442,2853,,760,484,485,713,411,3448
6342,752,1241,1747,2439,2869,,752,489,506,692,430,3473
6179,750,1259,1716,2382,2747,,750,509,457,666,365,3432
6005,710,1137,1542,2202,2561,,710,427,405,660,359,3444
5963,714,1186,1686,2303,2611,,714,472,500,617,308,3352
6207,713,1185,1685,2382,2781,,713,472,500,697,399,3426
6091,711,1183,1686,2342,2713,,711,472,503,656,371,3378
6218,711,1181,1700,2374,2764,,711,470,519,674,390,3454
6268,669,1160,1698,2411,2821,,669,491,538,713,410,3447
6234,723,1209,1697,2410,2820,,723,486,488,713,410,3414
6244,723,1210,1672,2384,2796,,723,487,462,712,412,3448
6268,722,1209,1697,2409,2819,,722,487,488,712,410,3449
6143,723,1188,1672,2360,2695,,723,465,484,688,335,3448
